nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
46.26,0.30000000000000426,46.39,39.3,0.5599999999999952,39.06,111.51,1.5799999999999983,112.03
46.46,0.8999999999999986,45.85,38.97,0.740000000000002,38.4,111.35,1.6300000000000097,110.86
,,,,,,,,
45.96,0.6899999999999977,46.59,38.07,0.9198999999999984,38.93,110.95,0.9200000000000017,111.52
46.27,1.1739999999999995,45.92,38.23,0.46999999999999886,37.89,109.97,1.5900000000000034,108.94
46.06,1.0500000000000043,45.49,38.22,1.3199999999999932,37.24,108.48,2.1700000000000017,107.37
45.34,1.4399999999999977,44.16,37.07,0.7700000000000031,36.34,106.93,1.6700000000000017,107.17
44.39,0.480000000000004,44.31,36.5,0.5800000000000054,36.81,107.44,0.6500000000000057,107.48
44.28,0.8400000000000034,44.35,36.37,0.5799999999999983,36.5,106.87,1.2399999999999949,107.56
44.29,0.8400000000000034,44.7,36.54,1.1300000000000026,36.08,107.53,2.6400000000000006,106.528
44.4,1.1099999999999994,43.55,36.31,0.6099999999999994,36.16,107.18,2.049999999999997,106.48
43.9,1.3900000000000006,42.79,36.38,1.0,35.64,105.88,1.0300000000000011,105.96
42.91,0.4007000000000005,43.26,36.02,0.9599999999999937,36.72,106.64,2.1099999999999994,108.35
43.31,0.75,43.65,36.84,1.1601,37.5284,109.16,0.9899999999999949,109.13
43.45,0.5499999999999972,43.89,37.85,0.6700000000000017,37.65,109.1,1.1095000000000113,108.7
43.58,1.0399999999999991,42.62,37.12,1.6400000000000006,35.8,106.79,3.049999999999997,104.37
42.75,0.9000000000000057,42.98,35.97,1.9799999999999969,35.21,103.76,2.4000000000000057,104.68
42.92,0.5399999999999991,42.67,35.08,0.6799999999999997,35.09,104.41,1.1400000000000006,104.04
43.17,0.75,43.11,35.54,2.3880000000000052,36.21,105.18,1.2800000000000011,105.41
43.1,0.5600000000000023,43.02,36.09,1.1500000000000057,36.51,105.13,1.3900000000000006,105.12
43.01,1.0300000000000011,43.67,36.58,1.1299999999999955,36.78,105.58,2.2900000000000063,107.13
43.27,0.720000000000006,43.76,36.15,0.769999999999996,36.31,106.08,1.5300000000000011,107.04
,,,,,,,,
44.08,0.5,44.32,37.2,0.75,37.79,109.45,0.7700000000000102,109.62
44.5,0.3100000000000023,44.57,37.68,0.509999999999998,37.97,109.66,1.1400000000000006,109.25
44.54,0.4799999999999969,44.85,38.4,0.7199999999999989,38.73,109.61,0.9200000000000017,109.98
44.76,0.4299999999999997,44.83,38.66,0.6600000000000037,39.09,109.3,1.5799999999999983,109.47
45.01,0.46999999999999886,44.74,39.13,0.4299999999999997,39.03,109.86,1.3100000000000023,109.07
44.69,0.7899999999999991,44.16,38.64,0.6099999999999994,38.33,108.84,1.259999999999991,107.89
44.4099,0.46999999999999886,44.61,38.45,0.8200000000000003,38.99,107.33,1.0600000000000023,107.36
44.11,0.8700000000000045,44.6,37.85,0.6099999999999994,38.11,106.7,2.1000000000000085,108.31
44.6,0.46000000000000085,44.76,38.35,0.6899999999999977,38.82,108.89,1.1899999999999977,109.43
44.95,0.5399999999999991,45.41,39.05,1.1199999999999974,38.35,109.48,0.9300000000000068,109.43
45.54,0.3999999999999986,45.55,38.6,0.8700000000000045,38.8,109.86,1.5900000000000034,111.02
45.67,0.39000000000000057,45.6,39.07,0.8599999999999994,39.4,111.46,1.0037000000000091,111.63
45.64,0.4100000000000037,45.75,39.08,0.4649999999999963,39.15,111.25,1.1500000000000057,110.83
46.1,0.5499999999999972,46.44,39.62,0.39000000000000057,39.85,111.13,0.9500000000000028,110.81
46.46,0.20000000000000284,46.53,40.01,0.7199999999999989,39.79,111.22,1.7800000000000011,109.88
